date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-12-20 15:28:54,realDonaldTrump,,39544,27469,112698,"When I begrudgingly signed the Omnibus Bill, I was promised the Wall and Border Security by leadership. Would be done by end of year (NOW). It didn’t happen! We foolishly fight for Border Security for other countries - but not for our beloved U.S.A. Not good!",,,,1075775054099542016,https://twitter.com/realDonaldTrump/status/1075775054099542016
2018-12-20 12:39:19,realDonaldTrump,,23821,21849,95361,"With so much talk about the Wall, people are losing sight of the great job being done on our Southern Border by Border Patrol, ICE and our great Military. Remember the Caravans? Well, they didn’t get through and none are forming or on their way. Border is tight. Fake News silent!",,,,1075732375169060869,https://twitter.com/realDonaldTrump/status/1075732375169060869
2018-12-20 12:28:34,realDonaldTrump,,23871,20781,88973,"The Democrats, who know Steel Slats (Wall) are necessary for Border Security, are putting politics over Country. What they are just beginning to realize is that I will not sign any of their legislation, including infrastructure, unless it has perfect Border Security. U.S.A. WINS!",,,,1075729672628068353,https://twitter.com/realDonaldTrump/status/1075729672628068353
2018-12-20 12:16:38,realDonaldTrump,,33252,15253,70025,"....Russia, Iran, Syria & many others are not happy about the U.S. leaving, despite what the Fake News says, because now they will have to fight ISIS and others, who they hate, without us. I am building by far the most powerful military in the world. ISIS hits us they are doomed!",,,,1075726666574544896,https://twitter.com/realDonaldTrump/status/1075726666574544896
2018-12-20 11:56:54,realDonaldTrump,,16929,23235,102725,"Does the USA want to be the Policeman of the Middle East, getting NOTHING but spending precious lives and trillions of dollars protecting others who, in almost all cases, do not appreciate what we are doing? Do we want to be there forever? Time for others to finally fight.....",,,,1075721703421042688,https://twitter.com/realDonaldTrump/status/1075721703421042688
2018-12-20 11:42:57,realDonaldTrump,,15151,15084,67530,"Getting out of Syria was no surprise. I’ve been campaigning on it for years, and six months ago, when I very publicly wanted to do it, I agreed to stay longer. Russia, Iran, Syria & others are the local enemy of ISIS. We were doing there work. Time to come home & rebuild. #MAGA",,,#MAGA,1075718191253504001,https://twitter.com/realDonaldTrump/status/1075718191253504001
2018-12-20 11:25:51,realDonaldTrump,,9206,11833,56838,"“I’m proud of the President today to hear that he is declaring victory in Syria.” Senator Rand Paul. “I couldn’t agree more with the presidents decision. By definition, this is the opposite of an Obama decision. Senator Mike Lee",,,,1075713886874148865,https://twitter.com/realDonaldTrump/status/1075713886874148865
2018-12-20 05:17:12,realDonaldTrump,,16783,13579,69627,"“Trump gets no credit for what he’s done in the Middle East.” @IngrahamAngle So true, thank you Laura!",,@IngrahamAngle,,1075621115739832320,https://twitter.com/realDonaldTrump/status/1075621115739832320
2018-12-20 05:04:05,realDonaldTrump,,10180,14157,59327,"Col. Jim Carafano on @IngrahamAngle “Trump has made the Middle East a better place. When Trump came into office, ISIS was running amuck in the Middle East. Over a million refugees poured into Western Europe - none of that is happening today. That’s all due to Trump.”",,@IngrahamAngle,,1075617812285132800,https://twitter.com/realDonaldTrump/status/1075617812285132800
2018-12-19 23:10:35,realDonaldTrump,,38692,26341,111186,"After historic victories against ISIS, it’s time to bring our great young people home!pic.twitter.com/xoNjFzQFTp",,,,1075528854402256896,https://twitter.com/realDonaldTrump/status/1075528854402256896
2018-12-19 15:05:29,realDonaldTrump,,29040,15563,68257,"....In any event, it goes on and on & the new AG, who is now being replaced by yet another AG (who openly campaigned on a GET TRUMP agenda), does little else but rant, rave & politic against me. Will never be treated fairly by these people - a total double standard of “justice.”",,,,1075406772368785408,https://twitter.com/realDonaldTrump/status/1075406772368785408
2018-12-19 14:56:11,realDonaldTrump,,21481,18571,75622,"...sleazebag AG Eric Schneiderman, who has since resigned over horrific women abuse, when I wanted to close the Foundation so as not to be in conflict with politics. Shady Eric was head of New Yorkers for Clinton, and refused to even look at the corrupt Clinton Foundation......",,,,1075404434862235649,https://twitter.com/realDonaldTrump/status/1075404434862235649
2018-12-19 14:44:42,realDonaldTrump,,25854,14640,61757,"The Trump Foundation has done great work and given away lots of money, both mine and others, to great charities over the years - with me taking NO fees, rent, salaries etc. Now, as usual, I am getting slammed by Cuomo and the Dems in a long running civil lawsuit started by.....",,,,1075401544131076096,https://twitter.com/realDonaldTrump/status/1075401544131076096
2018-12-19 14:29:49,realDonaldTrump,,33852,22734,108940,"We have defeated ISIS in Syria, my only reason for being there during the Trump Presidency.",,,,1075397797929775105,https://twitter.com/realDonaldTrump/status/1075397797929775105
2018-12-19 13:43:10,realDonaldTrump,,37653,21608,92891,"Mexico is paying (indirectly) for the Wall through the new USMCA, the replacement for NAFTA! Far more money coming to the U.S. Because of the tremendous dangers at the Border, including large scale criminal and drug inflow, the United States Military will build the Wall!",,,,1075386058282545152,https://twitter.com/realDonaldTrump/status/1075386058282545152
2018-12-19 12:35:04,realDonaldTrump,,29591,22926,103235,"In our Country, so much money has been poured down the drain, for so many years, but when it comes to Border Security and the Military, the Democrats fight to the death. We won on the Military, which is being completely rebuilt. One way or the other, we will win on the Wall!",,,,1075368918204719105,https://twitter.com/realDonaldTrump/status/1075368918204719105
2018-12-19 02:07:02,realDonaldTrump,,8019,12411,63437,"....This will keep our communities safer, and provide hope and a second chance, to those who earn it. In addition to everything else, billions of dollars will be saved. I look forward to signing this into law!",,,,1075210869007622144,https://twitter.com/realDonaldTrump/status/1075210869007622144
2018-12-19 02:07:01,realDonaldTrump,,12420,18682,92009,"America is the greatest Country in the world and my job is to fight for ALL citizens, even those who have made mistakes. Congratulations to the Senate on the bi-partisan passing of a historic Criminal Justice Reform Bill....",,,,1075210867678109697,https://twitter.com/realDonaldTrump/status/1075210867678109697
2018-12-19 01:13:30,realDonaldTrump,,18292,16747,77018,"....It will be beautiful and, at the same time, give our Country the security that our citizens deserve. It will go up fast and save us BILLIONS of dollars a month once completed!",,,,1075197397217828864,https://twitter.com/realDonaldTrump/status/1075197397217828864
2018-12-19 01:13:30,realDonaldTrump,,28018,20685,93129,"The Democrats, are saying loud and clear that they do not want to build a Concrete Wall - but we are not building a Concrete Wall, we are building artistically designed steel slats, so that you can easily see through it....",,,,1075197395892404231,https://twitter.com/realDonaldTrump/status/1075197395892404231
2018-12-19 00:59:08,realDonaldTrump,,4386,10521,54662,"Congratulations to @MarthaMcSally on her appointment by Governor @DougDucey as the Great new Senator from Arizona - I have no doubt she will do a fantastic job!",,@MarthaMcSally @DougDucey,,1075193782885326849,https://twitter.com/realDonaldTrump/status/1075193782885326849
2018-12-18 22:42:37,realDonaldTrump,,8124,9897,43460,"“President Donald J. Trump’s Commission on School Safety examined ways to make our schools safe for all students and teachers.” Read more: https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-committed-making-schools-safer/ …pic.twitter.com/M0iiESm2fJ",,,,1075159426968027136,https://twitter.com/realDonaldTrump/status/1075159426968027136
2018-12-18 13:32:34,realDonaldTrump,,26682,19202,77230,"Michael Isikoff was the first to report Dossier allegations and now seriously doubts the Dossier claims. The whole Russian Collusion thing was a HOAX, but who is going to restore the good name of so many people whose reputations have been destroyed?",,,,1075021002441220096,https://twitter.com/realDonaldTrump/status/1075021002441220096
2018-12-18 13:22:29,realDonaldTrump,,17918,17596,71414,"....WILL NEVER BE PROVEN AND ARE LIKELY FALSE.” Thank you to Michael Isikoff, Yahoo, for honesty. What this means is that the FISA WARRANTS and the whole Russian Witch Hunt is a Fraud and a Hoax which should be ended immediately. Also, it was paid for by Crooked Hillary & DNC!",,,,1075018465356996609,https://twitter.com/realDonaldTrump/status/1075018465356996609
2018-12-18 13:14:40,realDonaldTrump,,8696,13076,53683,"Russia Dossier reporter now doubts dopey Christopher Steele’s claims! “When you get into the details of the Steele Dossier, the specific allegations, we have not seen the evidence to support them. There’s good grounds to think that some of the more sensational allegations.....",,,,1075016498987573249,https://twitter.com/realDonaldTrump/status/1075016498987573249
2018-12-18 12:55:48,realDonaldTrump,,24874,22472,86474,"Illegal immigration costs the United States more than 200 Billion Dollars a year. How was this allowed to happen?",,,,1075011751165485056,https://twitter.com/realDonaldTrump/status/1075011751165485056
2018-12-18 12:26:18,realDonaldTrump,,31375,23724,90300,"Facebook, Twitter and Google are so biased toward the Dems it is ridiculous! Twitter, in fact, has made it much more difficult for people to join @realDonaldTrump. They have removed many names & greatly slowed the level and speed of increase. They have acknowledged-done NOTHING!",,@realDonaldTrump,,1075004324567285761,https://twitter.com/realDonaldTrump/status/1075004324567285761
2018-12-18 12:13:24,realDonaldTrump,,14695,14879,66231,"I hope the people over at the Fed will read today’s Wall Street Journal Editorial before they make yet another mistake. Also, don’t let the market become any more illiquid than it already is. Stop with the 50 B’s. Feel the market, don’t just go by meaningless numbers. Good luck!",,,,1075001077576151041,https://twitter.com/realDonaldTrump/status/1075001077576151041
